id,time,magnitude,magtype,depth,latitude,longitude,distance,trigger_index
usp000fda4,2007-06-03 17:48:31.860000+00:00,3.1,mblg,25.2,28.05,-16.193,50.357,141.925
usp000ffcb,2007-07-03 11:39:53.600000+00:00,4.1,m,47.3,30.778,-16.108,283.558,252.721
usp000fhmx,2007-08-02 02:09:01.340000+00:00,2.6,mblg,32.0,27.924,-18.07,145.756,730.512
usp000fj22,2007-08-06 21:40:34.650000+00:00,3.1,m,69.8,30.185,-15.886,225.066,634.323
usp000fnr5,2007-09-20 01:26:11.100000+00:00,2.6,mblg,22.8,28.103,-16.139,52.62,263.727
usp000fppf,2007-10-02 04:02:04.110000+00:00,2.6,mblg,0.0,29.532,-15.0,212.516,1065.103
usp000fpws,2007-10-05 02:19:40.350000+00:00,2.8,mblg,28.6,28.064,-16.155,52.927,210.705
usp000fpye,2007-10-05 17:31:59.140000+00:00,4.6,mb,26.1,27.548,-17.265,101.496,50.869
usp000fr9f,2007-10-26 06:30:58.120000+00:00,2.5,mblg,29.3,28.093,-16.143,52.67,296.185
usp000frcm,2007-10-27 11:32:14.370000+00:00,2.9,mblg,0.0,28.094,-16.154,51.63,183.191
usp000fs55,2007-11-07 22:48:00.460000+00:00,2.7,mblg,23.2,28.115,-16.232,43.671,195.073
usp000fuw4,2007-12-20 11:02:48.330000+00:00,2.7,mblg,33.2,27.884,-15.481,121.738,543.783
usp000fvdr,2007-12-27 18:05:34.370000+00:00,3.0,mblg,0.0,28.113,-16.167,49.655,157.022
usp000fw5r,2008-01-07 06:42:48.660000+00:00,2.7,mblg,31.7,28.08,-16.211,47.212,210.889
usp000fwt3,2008-01-15 23:15:58.520000+00:00,2.8,mblg,24.0,28.219,-16.391,25.091,99.889
usp000g1hd,2008-03-15 05:09:53.660000+00:00,3.4,m,54.9,28.195,-15.309,130.767,260.913
usp000g35w,2008-04-05 19:00:38.020000+00:00,3.1,m,68.9,29.831,-15.01,234.981,662.266
usp000g6h7,2008-05-13 07:45:29.590000+00:00,3.5,mblg,30.3,28.437,-16.014,63.927,113.679
usp000g7s0,2008-05-25 16:37:28.870000+00:00,2.7,m,76.0,29.403,-15.907,144.645,646.105
usp000gats,2008-06-28 07:15:30.940000+00:00,3.2,m,41.0,28.025,-15.283,135.966,341.532
usp000gh62,2008-09-16 20:33:28.130000+00:00,2.6,mblg,0.0,27.551,-15.443,142.516,714.27
usp000gr3r,2008-12-21 12:05:04.980000+00:00,4.2,mb,10.0,26.686,-14.315,289.655,230.081
us2013ngb8,2013-03-27 15:07:56+00:00,4.6,mb,19.0,27.716,-18.263,171.211,85.809
usp000jzz9,2013-03-29 09:41:48.670000+00:00,4.1,mb,17.0,27.692,-18.249,170.939,152.349
usb000fvqw,2013-03-29 17:01:20.480000+00:00,4.7,mb,10.0,27.591,-18.283,178.589,79.773
usb000g5kk,2013-04-11 15:26:36.130000+00:00,4.1,mblg,18.8,27.73,-18.274,171.655,152.988
usc000lst3,2013-12-27 17:46:03.420000+00:00,5.4,mb,7.48,27.7975,-18.2868,170.302,33.98
us2000j5kz,2019-01-18 06:36:50.660000+00:00,4.4,mb,10.0,28.2989,-15.9541,67.239,42.425
us70005lmr,2019-09-26 13:02:08.806000+00:00,4.8,mb,10.0,27.9754,-20.1771,348.878,138.891
us7000fpu4,2021-10-26 16:25:33.055000+00:00,4.6,mb,10.0,28.4947,-17.8688,122.904,61.598
us7000ft4n,2021-11-11 03:37:55.185000+00:00,4.3,mb,35.0,28.5877,-17.9297,131.077,92.796
us7000fv4s,2021-11-13 06:55:57.402000+00:00,4.2,mb,10.0,28.6606,-17.8628,127.256,101.083
us7000fvbu,2021-11-19 01:08:43.667000+00:00,4.2,mb,35.0,28.558,-17.8204,119.9,95.24
us7000fxa4,2021-11-23 01:03:24.298000+00:00,4.6,mb,10.0,28.696,-17.6878,112.867,56.568
us7000gfav,2022-01-18 13:45:15.259000+00:00,4.6,mb,10.0,26.7104,-14.3502,285.225,142.951
